state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
New York,36,NY,Steuben,36101,2019,10,400
New York,36,NY,Suffolk,36103,2019,10,7700
New York,36,NY,Sullivan,36105,2019,10,400
New York,36,NY,Tioga,36107,2019,10,200
New York,36,NY,Tompkins,36109,2019,10,200
New York,36,NY,Ulster,36111,2019,10,700
New York,36,NY,Warren,36113,2019,10,400
New York,36,NY,Washington,36115,2019,10,300
New York,36,NY,Wayne,36117,2019,10,500
New York,36,NY,Westchester,36119,2019,10,4500
New York,36,NY,Wyoming,36121,2019,10,200
New York,36,NY,Yates,36123,2019,10,100
New York,36,NY,Albany,36001,2019,11,1300
New York,36,NY,Allegany,36003,2019,11,400
New York,36,NY,Bronx,36005,2019,11,11700
New York,36,NY,Broome,36007,2019,11,1300
New York,36,NY,Cattaraugus,36009,2019,11,800
New York,36,NY,Cayuga,36011,2019,11,500
New York,36,NY,Chautauqua,36013,2019,11,1100
New York,36,NY,Chemung,36015,2019,11,400
New York,36,NY,Chenango,36017,2019,11,400
New York,36,NY,Clinton,36019,2019,11,900
New York,36,NY,Columbia,36021,2019,11,200
New York,36,NY,Cortland,36023,2019,11,400
New York,36,NY,Delaware,36025,2019,11,300
New York,36,NY,Dutchess,36027,2019,11,1200
New York,36,NY,Erie,36029,2019,11,6900
New York,36,NY,Essex,36031,2019,11,300
New York,36,NY,Franklin,36033,2019,11,400
New York,36,NY,Fulton,36035,2019,11,400
New York,36,NY,Genesee,36037,2019,11,500
New York,36,NY,Greene,36039,2019,11,300
New York,36,NY,Hamilton,36041,2019,11,100
New York,36,NY,Herkimer,36043,2019,11,500
New York,36,NY,Jefferson,36045,2019,11,1200
New York,36,NY,Kings,36047,2019,11,16600
New York,36,NY,Lewis,36049,2019,11,300
New York,36,NY,Livingston,36051,2019,11,500
New York,36,NY,Madison,36053,2019,11,600
New York,36,NY,Monroe,36055,2019,11,5000
New York,36,NY,Montgomery,36057,2019,11,500
New York,36,NY,Nassau,36059,2019,11,6400
New York,36,NY,New York,36061,2019,11,11200
New York,36,NY,Niagara,36063,2019,11,2200
New York,36,NY,Oneida,36065,2019,11,1400
New York,36,NY,Onondaga,36067,2019,11,2600
New York,36,NY,Ontario,36069,2019,11,700
New York,36,NY,Orange,36071,2019,11,1800
New York,36,NY,Orleans,36073,2019,11,500
New York,36,NY,Oswego,36075,2019,11,1200
New York,36,NY,Otsego,36077,2019,11,400
New York,36,NY,Putnam,36079,2019,11,500
New York,36,NY,Queens,36081,2019,11,12600
New York,36,NY,Rensselaer,36083,2019,11,800
New York,36,NY,Richmond,36085,2019,11,2500
New York,36,NY,Rockland,36087,2019,11,1100
New York,36,NY,St. Lawrence,36089,2019,11,800
New York,36,NY,Saratoga,36091,2019,11,1100
New York,36,NY,Schenectady,36093,2019,11,900
New York,36,NY,Schoharie,36095,2019,11,200
New York,36,NY,Schuyler,36097,2019,11,200
New York,36,NY,Seneca,36099,2019,11,200
New York,36,NY,Steuben,36101,2019,11,700
New York,36,NY,Suffolk,36103,2019,11,8400
New York,36,NY,Sullivan,36105,2019,11,500
New York,36,NY,Tioga,36107,2019,11,300
New York,36,NY,Tompkins,36109,2019,11,300
New York,36,NY,Ulster,36111,2019,11,900
New York,36,NY,Warren,36113,2019,11,700
New York,36,NY,Washington,36115,2019,11,400
New York,36,NY,Wayne,36117,2019,11,700
New York,36,NY,Westchester,36119,2019,11,4600
New York,36,NY,Wyoming,36121,2019,11,400
New York,36,NY,Yates,36123,2019,11,200
New York,36,NY,Albany,36001,2019,12,2000
New York,36,NY,Allegany,36003,2019,12,600
New York,36,NY,Bronx,36005,2019,12,14700
New York,36,NY,Broome,36007,2019,12,2000
New York,36,NY,Cattaraugus,36009,2019,12,1200
New York,36,NY,Cayuga,36011,2019,12,900
New York,36,NY,Chautauqua,36013,2019,12,1500
New York,36,NY,Chemung,36015,2019,12,700
New York,36,NY,Chenango,36017,2019,12,600
New York,36,NY,Clinton,36019,2019,12,1300
New York,36,NY,Columbia,36021,2019,12,400
New York,36,NY,Cortland,36023,2019,12,700
New York,36,NY,Delaware,36025,2019,12,400
New York,36,NY,Dutchess,36027,2019,12,1900
New York,36,NY,Erie,36029,2019,12,9800
New York,36,NY,Essex,36031,2019,12,400
New York,36,NY,Franklin,36033,2019,12,500
New York,36,NY,Fulton,36035,2019,12,500
New York,36,NY,Genesee,36037,2019,12,800
New York,36,NY,Greene,36039,2019,12,500
New York,36,NY,Hamilton,36041,2019,12,100
New York,36,NY,Herkimer,36043,2019,12,900
New York,36,NY,Jefferson,36045,2019,12,1600
New York,36,NY,Kings,36047,2019,12,20500
New York,36,NY,Lewis,36049,2019,12,500
New York,36,NY,Livingston,36051,2019,12,800
New York,36,NY,Madison,36053,2019,12,800
New York,36,NY,Monroe,36055,2019,12,6800
New York,36,NY,Montgomery,36057,2019,12,800
New York,36,NY,Nassau,36059,2019,12,9000
New York,36,NY,New York,36061,2019,12,12600
New York,36,NY,Niagara,36063,2019,12,3400
New York,36,NY,Oneida,36065,2019,12,2100
New York,36,NY,Onondaga,36067,2019,12,3600
New York,36,NY,Ontario,36069,2019,12,1100
New York,36,NY,Orange,36071,2019,12,2900
New York,36,NY,Orleans,36073,2019,12,700
New York,36,NY,Oswego,36075,2019,12,1800
New York,36,NY,Otsego,36077,2019,12,700
New York,36,NY,Putnam,36079,2019,12,700
New York,36,NY,Queens,36081,2019,12,15700
New York,36,NY,Rensselaer,36083,2019,12,1400
New York,36,NY,Richmond,36085,2019,12,3700
New York,36,NY,Rockland,36087,2019,12,1700
New York,36,NY,St. Lawrence,36089,2019,12,1300
New York,36,NY,Saratoga,36091,2019,12,1600
New York,36,NY,Schenectady,36093,2019,12,1300
New York,36,NY,Schoharie,36095,2019,12,400
New York,36,NY,Schuyler,36097,2019,12,300
New York,36,NY,Seneca,36099,2019,12,400
New York,36,NY,Steuben,36101,2019,12,1100
New York,36,NY,Suffolk,36103,2019,12,13700
New York,36,NY,Sullivan,36105,2019,12,800
New York,36,NY,Tioga,36107,2019,12,500
New York,36,NY,Tompkins,36109,2019,12,500
New York,36,NY,Ulster,36111,2019,12,1500
New York,36,NY,Warren,36113,2019,12,1000
New York,36,NY,Washington,36115,2019,12,600
New York,36,NY,Wayne,36117,2019,12,1100
New York,36,NY,Westchester,36119,2019,12,6300
New York,36,NY,Wyoming,36121,2019,12,700
New York,36,NY,Yates,36123,2019,12,300
Ohio,39,OH,Adams,39001,2020,1,131
Ohio,39,OH,Allen,39003,2020,1,402
Ohio,39,OH,Ashland,39005,2020,1,182
Ohio,39,OH,Ashtabula,39007,2020,1,335
Ohio,39,OH,Athens,39009,2020,1,157
Ohio,39,OH,Auglaize,39011,2020,1,127
Ohio,39,OH,Belmont,39013,2020,1,291
Ohio,39,OH,Brown,39015,2020,1,158
Ohio,39,OH,Butler,39017,2020,1,785
Ohio,39,OH,Carroll,39019,2020,1,246
Ohio,39,OH,Champaign,39021,2020,1,227
Ohio,39,OH,Clark,39023,2020,1,515
Ohio,39,OH,Clermont,39025,2020,1,473
Ohio,39,OH,Clinton,39027,2020,1,99
Ohio,39,OH,Columbiana,39029,2020,1,327
Ohio,39,OH,Coshocton,39031,2020,1,175
Ohio,39,OH,Crawford,39033,2020,1,135
Ohio,39,OH,Cuyahoga,39035,2020,1,3695
Ohio,39,OH,Darke,39037,2020,1,140
Ohio,39,OH,Defiance,39039,2020,1,122
Ohio,39,OH,Delaware,39041,2020,1,265
Ohio,39,OH,Erie,39043,2020,1,419
Ohio,39,OH,Fairfield,39045,2020,1,325
Ohio,39,OH,Fayette,39047,2020,1,51
Ohio,39,OH,Franklin,39049,2020,1,2474
Ohio,39,OH,Fulton,39051,2020,1,233
Ohio,39,OH,Gallia,39053,2020,1,100
Ohio,39,OH,Geauga,39055,2020,1,222
Ohio,39,OH,Greene,39057,2020,1,239
Ohio,39,OH,Guernsey,39059,2020,1,209
Ohio,39,OH,Hamilton,39061,2020,1,1714
Ohio,39,OH,Hancock,39063,2020,1,154
Ohio,39,OH,Hardin,39065,2020,1,72
Ohio,39,OH,Harrison,39067,2020,1,76
Ohio,39,OH,Henry,39069,2020,1,125
Ohio,39,OH,Highland,39071,2020,1,100
Ohio,39,OH,Hocking,39073,2020,1,104
Ohio,39,OH,Holmes,39075,2020,1,44
Ohio,39,OH,Huron,39077,2020,1,345
Ohio,39,OH,Jackson,39079,2020,1,156
Ohio,39,OH,Jefferson,39081,2020,1,225
Ohio,39,OH,Knox,39083,2020,1,177
Ohio,39,OH,Lake,39085,2020,1,722
Ohio,39,OH,Lawrence,39087,2020,1,120
Ohio,39,OH,Licking,39089,2020,1,435
Ohio,39,OH,Logan,39091,2020,1,124
Ohio,39,OH,Lorain,39093,2020,1,1364
Ohio,39,OH,Lucas,39095,2020,1,1853
Ohio,39,OH,Madison,39097,2020,1,71
Ohio,39,OH,Mahoning,39099,2020,1,855
Ohio,39,OH,Marion,39101,2020,1,136
Ohio,39,OH,Medina,39103,2020,1,538
Ohio,39,OH,Meigs,39105,2020,1,128
Ohio,39,OH,Mercer,39107,2020,1,78
Ohio,39,OH,Miami,39109,2020,1,236
Ohio,39,OH,Monroe,39111,2020,1,82
Ohio,39,OH,Montgomery,39113,2020,1,1240
Ohio,39,OH,Morgan,39115,2020,1,110
Ohio,39,OH,Morrow,39117,2020,1,86
Ohio,39,OH,Muskingum,39119,2020,1,400
Ohio,39,OH,Noble,39121,2020,1,68
Ohio,39,OH,Ottawa,39123,2020,1,214
Ohio,39,OH,Paulding,39125,2020,1,46
Ohio,39,OH,Perry,39127,2020,1,174
Ohio,39,OH,Pickaway,39129,2020,1,146
Ohio,39,OH,Pike,39131,2020,1,101
Ohio,39,OH,Portage,39133,2020,1,539
Ohio,39,OH,Preble,39135,2020,1,97
Ohio,39,OH,Putnam,39137,2020,1,110
Ohio,39,OH,Richland,39139,2020,1,294
Ohio,39,OH,Ross,39141,2020,1,176
Ohio,39,OH,Sandusky,39143,2020,1,309
Ohio,39,OH,Scioto,39145,2020,1,281
Ohio,39,OH,Seneca,39147,2020,1,180
Ohio,39,OH,Shelby,39149,2020,1,128
Ohio,39,OH,Stark,39151,2020,1,2364
Ohio,39,OH,Summit,39153,2020,1,1654
Ohio,39,OH,Trumbull,39155,2020,1,831
Ohio,39,OH,Tuscarawas,39157,2020,1,525
Ohio,39,OH,Union,39159,2020,1,92
Ohio,39,OH,Van Wert,39161,2020,1,85
Ohio,39,OH,Vinton,39163,2020,1,69
Ohio,39,OH,Warren,39165,2020,1,388
Ohio,39,OH,Washington,39167,2020,1,220
Ohio,39,OH,Wayne,39169,2020,1,229
Ohio,39,OH,Williams,39171,2020,1,97
Ohio,39,OH,Wood,39173,2020,1,367
Ohio,39,OH,Wyandot,39175,2020,1,55
Ohio,39,OH,Adams,39001,2020,2,128
Ohio,39,OH,Allen,39003,2020,2,292
Ohio,39,OH,Ashland,39005,2020,2,129
Ohio,39,OH,Ashtabula,39007,2020,2,309
Ohio,39,OH,Athens,39009,2020,2,98
Ohio,39,OH,Auglaize,39011,2020,2,69
Ohio,39,OH,Belmont,39013,2020,2,218
Ohio,39,OH,Brown,39015,2020,2,111
Ohio,39,OH,Butler,39017,2020,2,672
Ohio,39,OH,Carroll,39019,2020,2,127
Ohio,39,OH,Champaign,39021,2020,2,53
Ohio,39,OH,Clark,39023,2020,2,235
Ohio,39,OH,Clermont,39025,2020,2,373
Ohio,39,OH,Clinton,39027,2020,2,72
Ohio,39,OH,Columbiana,39029,2020,2,240
Ohio,39,OH,Coshocton,39031,2020,2,132
Ohio,39,OH,Crawford,39033,2020,2,93
Ohio,39,OH,Cuyahoga,39035,2020,2,2509
Ohio,39,OH,Darke,39037,2020,2,90
Ohio,39,OH,Defiance,39039,2020,2,113
Ohio,39,OH,Delaware,39041,2020,2,196
Ohio,39,OH,Erie,39043,2020,2,215
Ohio,39,OH,Fairfield,39045,2020,2,220
Ohio,39,OH,Fayette,39047,2020,2,32
Ohio,39,OH,Franklin,39049,2020,2,1833
Ohio,39,OH,Fulton,39051,2020,2,218
Ohio,39,OH,Gallia,39053,2020,2,70
Ohio,39,OH,Geauga,39055,2020,2,127
Ohio,39,OH,Greene,39057,2020,2,185
Ohio,39,OH,Guernsey,39059,2020,2,115
Ohio,39,OH,Hamilton,39061,2020,2,1378
Ohio,39,OH,Hancock,39063,2020,2,151
Ohio,39,OH,Hardin,39065,2020,2,55
Ohio,39,OH,Harrison,39067,2020,2,42
Ohio,39,OH,Henry,39069,2020,2,153
Ohio,39,OH,Highland,39071,2020,2,100
Ohio,39,OH,Hocking,39073,2020,2,71
Ohio,39,OH,Holmes,39075,2020,2,19
Ohio,39,OH,Huron,39077,2020,2,218
Ohio,39,OH,Jackson,39079,2020,2,140
Ohio,39,OH,Jefferson,39081,2020,2,188
Ohio,39,OH,Knox,39083,2020,2,96
Ohio,39,OH,Lake,39085,2020,2,504
Ohio,39,OH,Lawrence,39087,2020,2,64
Ohio,39,OH,Licking,39089,2020,2,289
Ohio,39,OH,Logan,39091,2020,2,59
Ohio,39,OH,Lorain,39093,2020,2,885
Ohio,39,OH,Lucas,39095,2020,2,3560
Ohio,39,OH,Madison,39097,2020,2,41
Ohio,39,OH,Mahoning,39099,2020,2,614
Ohio,39,OH,Marion,39101,2020,2,99
Ohio,39,OH,Medina,39103,2020,2,375
Ohio,39,OH,Meigs,39105,2020,2,100
Ohio,39,OH,Mercer,39107,2020,2,55
Ohio,39,OH,Miami,39109,2020,2,165
Ohio,39,OH,Monroe,39111,2020,2,58
Ohio,39,OH,Montgomery,39113,2020,2,914
Ohio,39,OH,Morgan,39115,2020,2,76
Ohio,39,OH,Morrow,39117,2020,2,62
Ohio,39,OH,Muskingum,39119,2020,2,253
Ohio,39,OH,Noble,39121,2020,2,35
Ohio,39,OH,Ottawa,39123,2020,2,177
Ohio,39,OH,Paulding,39125,2020,2,29
Ohio,39,OH,Perry,39127,2020,2,95
Ohio,39,OH,Pickaway,39129,2020,2,85
Ohio,39,OH,Pike,39131,2020,2,88
Ohio,39,OH,Portage,39133,2020,2,354
Ohio,39,OH,Preble,39135,2020,2,70
Ohio,39,OH,Putnam,39137,2020,2,64
Ohio,39,OH,Richland,39139,2020,2,222
Ohio,39,OH,Ross,39141,2020,2,190
Ohio,39,OH,Sandusky,39143,2020,2,208
Ohio,39,OH,Scioto,39145,2020,2,234
Ohio,39,OH,Seneca,39147,2020,2,200
Ohio,39,OH,Shelby,39149,2020,2,66
Ohio,39,OH,Stark,39151,2020,2,1379
Ohio,39,OH,Summit,39153,2020,2,1205
Ohio,39,OH,Trumbull,39155,2020,2,646
Ohio,39,OH,Tuscarawas,39157,2020,2,314
Ohio,39,OH,Union,39159,2020,2,58
Ohio,39,OH,Van Wert,39161,2020,2,52
Ohio,39,OH,Vinton,39163,2020,2,67
Ohio,39,OH,Warren,39165,2020,2,303
Ohio,39,OH,Washington,39167,2020,2,157
Ohio,39,OH,Wayne,39169,2020,2,162
Ohio,39,OH,Williams,39171,2020,2,60
Ohio,39,OH,Wood,39173,2020,2,485
Ohio,39,OH,Wyandot,39175,2020,2,121
Ohio,39,OH,Adams,39001,2019,10,54
Ohio,39,OH,Allen,39003,2019,10,243
Ohio,39,OH,Ashland,39005,2019,10,161
Ohio,39,OH,Ashtabula,39007,2019,10,220
Ohio,39,OH,Athens,39009,2019,10,78
Ohio,39,OH,Auglaize,39011,2019,10,82
Ohio,39,OH,Belmont,39013,2019,10,287
Ohio,39,OH,Brown,39015,2019,10,99
Ohio,39,OH,Butler,39017,2019,10,560
Ohio,39,OH,Carroll,39019,2019,10,261
Ohio,39,OH,Champaign,39021,2019,10,305
Ohio,39,OH,Clark,39023,2019,10,1103
Ohio,39,OH,Clermont,39025,2019,10,299
Ohio,39,OH,Clinton,39027,2019,10,64
Ohio,39,OH,Columbiana,39029,2019,10,346
Ohio,39,OH,Coshocton,39031,2019,10,156
Ohio,39,OH,Crawford,39033,2019,10,179
Ohio,39,OH,Cuyahoga,39035,2019,10,2692
Ohio,39,OH,Darke,39037,2019,10,80
Ohio,39,OH,Defiance,39039,2019,10,116
Ohio,39,OH,Delaware,39041,2019,10,207
Ohio,39,OH,Erie,39043,2019,10,209
Ohio,39,OH,Fairfield,39045,2019,10,234
Ohio,39,OH,Fayette,39047,2019,10,44
Ohio,39,OH,Franklin,39049,2019,10,1846
Ohio,39,OH,Fulton,39051,2019,10,105
Ohio,39,OH,Gallia,39053,2019,10,58
Ohio,39,OH,Geauga,39055,2019,10,120
Ohio,39,OH,Greene,39057,2019,10,271
Ohio,39,OH,Guernsey,39059,2019,10,180
Ohio,39,OH,Hamilton,39061,2019,10,1236
Ohio,39,OH,Hancock,39063,2019,10,95
Ohio,39,OH,Hardin,39065,2019,10,36
Ohio,39,OH,Harrison,39067,2019,10,56
Ohio,39,OH,Henry,39069,2019,10,76
Ohio,39,OH,Highland,39071,2019,10,93
Ohio,39,OH,Hocking,39073,2019,10,71
Ohio,39,OH,Holmes,39075,2019,10,41
Ohio,39,OH,Huron,39077,2019,10,445
Ohio,39,OH,Jackson,39079,2019,10,108
Ohio,39,OH,Jefferson,39081,2019,10,210
Ohio,39,OH,Knox,39083,2019,10,86
Ohio,39,OH,Lake,39085,2019,10,444
Ohio,39,OH,Lawrence,39087,2019,10,105
Ohio,39,OH,Licking,39089,2019,10,233
Ohio,39,OH,Logan,39091,2019,10,105
Ohio,39,OH,Lorain,39093,2019,10,888
Ohio,39,OH,Lucas,39095,2019,10,1111
Ohio,39,OH,Madison,39097,2019,10,53
Ohio,39,OH,Mahoning,39099,2019,10,800
Ohio,39,OH,Marion,39101,2019,10,101
Ohio,39,OH,Medina,39103,2019,10,315
Ohio,39,OH,Meigs,39105,2019,10,75
Ohio,39,OH,Mercer,39107,2019,10,35
Ohio,39,OH,Miami,39109,2019,10,190
Ohio,39,OH,Monroe,39111,2019,10,88
Ohio,39,OH,Montgomery,39113,2019,10,1136
Ohio,39,OH,Morgan,39115,2019,10,96
Ohio,39,OH,Morrow,39117,2019,10,72
Ohio,39,OH,Muskingum,39119,2019,10,242
Ohio,39,OH,Noble,39121,2019,10,45
Ohio,39,OH,Ottawa,39123,2019,10,224
Ohio,39,OH,Paulding,39125,2019,10,19
Ohio,39,OH,Perry,39127,2019,10,134
Ohio,39,OH,Pickaway,39129,2019,10,96
Ohio,39,OH,Pike,39131,2019,10,91
Ohio,39,OH,Portage,39133,2019,10,333
Ohio,39,OH,Preble,39135,2019,10,49
Ohio,39,OH,Putnam,39137,2019,10,69
Ohio,39,OH,Richland,39139,2019,10,517
Ohio,39,OH,Ross,39141,2019,10,125
Ohio,39,OH,Sandusky,39143,2019,10,318
Ohio,39,OH,Scioto,39145,2019,10,245
Ohio,39,OH,Seneca,39147,2019,10,135
Ohio,39,OH,Shelby,39149,2019,10,62
Ohio,39,OH,Stark,39151,2019,10,2086
Ohio,39,OH,Summit,39153,2019,10,1079
Ohio,39,OH,Trumbull,39155,2019,10,776
Ohio,39,OH,Tuscarawas,39157,2019,10,388
Ohio,39,OH,Union,39159,2019,10,69
Ohio,39,OH,Van Wert,39161,2019,10,84
Ohio,39,OH,Vinton,39163,2019,10,41
Ohio,39,OH,Warren,39165,2019,10,241
Ohio,39,OH,Washington,39167,2019,10,196
Ohio,39,OH,Wayne,39169,2019,10,184
Ohio,39,OH,Williams,39171,2019,10,46
Ohio,39,OH,Wood,39173,2019,10,218
Ohio,39,OH,Wyandot,39175,2019,10,40
Ohio,39,OH,Adams,39001,2019,11,112
Ohio,39,OH,Allen,39003,2019,11,289
Ohio,39,OH,Ashland,39005,2019,11,192
Ohio,39,OH,Ashtabula,39007,2019,11,383
Ohio,39,OH,Athens,39009,2019,11,157
Ohio,39,OH,Auglaize,39011,2019,11,71
Ohio,39,OH,Belmont,39013,2019,11,303
Ohio,39,OH,Brown,39015,2019,11,141
Ohio,39,OH,Butler,39017,2019,11,660
Ohio,39,OH,Carroll,39019,2019,11,219
Ohio,39,OH,Champaign,39021,2019,11,86
Ohio,39,OH,Clark,39023,2019,11,283
Ohio,39,OH,Clermont,39025,2019,11,348
Ohio,39,OH,Clinton,39027,2019,11,93
Ohio,39,OH,Columbiana,39029,2019,11,350
Ohio,39,OH,Coshocton,39031,2019,11,115
Ohio,39,OH,Crawford,39033,2019,11,135
Ohio,39,OH,Cuyahoga,39035,2019,11,3484
Ohio,39,OH,Darke,39037,2019,11,104
Ohio,39,OH,Defiance,39039,2019,11,149
Ohio,39,OH,Delaware,39041,2019,11,227
Ohio,39,OH,Erie,39043,2019,11,458
Ohio,39,OH,Fairfield,39045,2019,11,278
Ohio,39,OH,Fayette,39047,2019,11,37
Ohio,39,OH,Franklin,39049,2019,11,1842
Ohio,39,OH,Fulton,39051,2019,11,183
Ohio,39,OH,Gallia,39053,2019,11,216
Ohio,39,OH,Geauga,39055,2019,11,257
Ohio,39,OH,Greene,39057,2019,11,268
Ohio,39,OH,Guernsey,39059,2019,11,209
Ohio,39,OH,Hamilton,39061,2019,11,1232
Ohio,39,OH,Hancock,39063,2019,11,165
Ohio,39,OH,Hardin,39065,2019,11,59
Ohio,39,OH,Harrison,39067,2019,11,69
Ohio,39,OH,Henry,39069,2019,11,195
Ohio,39,OH,Highland,39071,2019,11,127
Ohio,39,OH,Hocking,39073,2019,11,122
Ohio,39,OH,Holmes,39075,2019,11,34
Ohio,39,OH,Huron,39077,2019,11,521
Ohio,39,OH,Jackson,39079,2019,11,664
Ohio,39,OH,Jefferson,39081,2019,11,276
Ohio,39,OH,Knox,39083,2019,11,164
Ohio,39,OH,Lake,39085,2019,11,723
Ohio,39,OH,Lawrence,39087,2019,11,121
Ohio,39,OH,Licking,39089,2019,11,351
Ohio,39,OH,Logan,39091,2019,11,100
Ohio,39,OH,Lorain,39093,2019,11,1347
Ohio,39,OH,Lucas,39095,2019,11,1342
Ohio,39,OH,Madison,39097,2019,11,61
Ohio,39,OH,Mahoning,39099,2019,11,895
Ohio,39,OH,Marion,39101,2019,11,106
Ohio,39,OH,Medina,39103,2019,11,482
Ohio,39,OH,Meigs,39105,2019,11,149
Ohio,39,OH,Mercer,39107,2019,11,49
Ohio,39,OH,Miami,39109,2019,11,233
Ohio,39,OH,Monroe,39111,2019,11,92
Ohio,39,OH,Montgomery,39113,2019,11,991
Ohio,39,OH,Morgan,39115,2019,11,126
Ohio,39,OH,Morrow,39117,2019,11,114
Ohio,39,OH,Muskingum,39119,2019,11,365
Ohio,39,OH,Noble,39121,2019,11,80
Ohio,39,OH,Ottawa,39123,2019,11,361
Ohio,39,OH,Paulding,39125,2019,11,46
Ohio,39,OH,Perry,39127,2019,11,195
Ohio,39,OH,Pickaway,39129,2019,11,109
Ohio,39,OH,Pike,39131,2019,11,157
Ohio,39,OH,Portage,39133,2019,11,560
Ohio,39,OH,Preble,39135,2019,11,78
Ohio,39,OH,Putnam,39137,2019,11,95
Ohio,39,OH,Richland,39139,2019,11,498
Ohio,39,OH,Ross,39141,2019,11,280
Ohio,39,OH,Sandusky,39143,2019,11,303
Ohio,39,OH,Scioto,39145,2019,11,359
Ohio,39,OH,Seneca,39147,2019,11,208
Ohio,39,OH,Shelby,39149,2019,11,98
Ohio,39,OH,Stark,39151,2019,11,2096
Ohio,39,OH,Summit,39153,2019,11,1516
Ohio,39,OH,Trumbull,39155,2019,11,873
Ohio,39,OH,Tuscarawas,39157,2019,11,457
Ohio,39,OH,Union,39159,2019,11,72
Ohio,39,OH,Van Wert,39161,2019,11,84
Ohio,39,OH,Vinton,39163,2019,11,154
Ohio,39,OH,Warren,39165,2019,11,291
Ohio,39,OH,Washington,39167,2019,11,231
Ohio,39,OH,Wayne,39169,2019,11,215
Ohio,39,OH,Williams,39171,2019,11,141
Ohio,39,OH,Wood,39173,2019,11,298
Ohio,39,OH,Wyandot,39175,2019,11,50
Ohio,39,OH,Adams,39001,2019,12,244
Ohio,39,OH,Allen,39003,2019,12,506
Ohio,39,OH,Ashland,39005,2019,12,254
Ohio,39,OH,Ashtabula,39007,2019,12,557
Ohio,39,OH,Athens,39009,2019,12,207
Ohio,39,OH,Auglaize,39011,2019,12,113
Ohio,39,OH,Belmont,39013,2019,12,429
Ohio,39,OH,Brown,39015,2019,12,260
Ohio,39,OH,Butler,39017,2019,12,1218
Ohio,39,OH,Carroll,39019,2019,12,226
Ohio,39,OH,Champaign,39021,2019,12,154
Ohio,39,OH,Clark,39023,2019,12,518
Ohio,39,OH,Clermont,39025,2019,12,861
Ohio,39,OH,Clinton,39027,2019,12,161
Ohio,39,OH,Columbiana,39029,2019,12,466
Ohio,39,OH,Coshocton,39031,2019,12,477
Ohio,39,OH,Crawford,39033,2019,12,281
Ohio,39,OH,Cuyahoga,39035,2019,12,4325
Ohio,39,OH,Darke,39037,2019,12,215
Ohio,39,OH,Defiance,39039,2019,12,242
Ohio,39,OH,Delaware,39041,2019,12,284
Ohio,39,OH,Erie,39043,2019,12,572
Ohio,39,OH,Fairfield,39045,2019,12,570
Ohio,39,OH,Fayette,39047,2019,12,120
Ohio,39,OH,Franklin,39049,2019,12,2525
Ohio,39,OH,Fulton,39051,2019,12,480
Ohio,39,OH,Gallia,39053,2019,12,286
Ohio,39,OH,Geauga,39055,2019,12,359
Ohio,39,OH,Greene,39057,2019,12,406
Ohio,39,OH,Guernsey,39059,2019,12,360
Ohio,39,OH,Hamilton,39061,2019,12,2304
Ohio,39,OH,Hancock,39063,2019,12,231
Ohio,39,OH,Hardin,39065,2019,12,98
Ohio,39,OH,Harrison,39067,2019,12,104
Ohio,39,OH,Henry,39069,2019,12,283
Ohio,39,OH,Highland,39071,2019,12,199
Ohio,39,OH,Hocking,39073,2019,12,199
Ohio,39,OH,Holmes,39075,2019,12,89
Ohio,39,OH,Huron,39077,2019,12,798
Ohio,39,OH,Jackson,39079,2019,12,806
Ohio,39,OH,Jefferson,39081,2019,12,391
Ohio,39,OH,Knox,39083,2019,12,305
Ohio,39,OH,Lake,39085,2019,12,1227
Ohio,39,OH,Lawrence,39087,2019,12,167
Ohio,39,OH,Licking,39089,2019,12,539
Ohio,39,OH,Logan,39091,2019,12,174
Ohio,39,OH,Lorain,39093,2019,12,2211
Ohio,39,OH,Lucas,39095,2019,12,2083
Ohio,39,OH,Madison,39097,2019,12,105
Ohio,39,OH,Mahoning,39099,2019,12,1133
Ohio,39,OH,Marion,39101,2019,12,191
Ohio,39,OH,Medina,39103,2019,12,703
Ohio,39,OH,Meigs,39105,2019,12,221
Ohio,39,OH,Mercer,39107,2019,12,99
Ohio,39,OH,Miami,39109,2019,12,385
Ohio,39,OH,Monroe,39111,2019,12,105
Ohio,39,OH,Montgomery,39113,2019,12,1533
Ohio,39,OH,Morgan,39115,2019,12,194
Ohio,39,OH,Morrow,39117,2019,12,196
Ohio,39,OH,Muskingum,39119,2019,12,645
Ohio,39,OH,Noble,39121,2019,12,109
Ohio,39,OH,Ottawa,39123,2019,12,358
Ohio,39,OH,Paulding,39125,2019,12,79
Ohio,39,OH,Perry,39127,2019,12,297
Ohio,39,OH,Pickaway,39129,2019,12,235
Ohio,39,OH,Pike,39131,2019,12,214
Ohio,39,OH,Portage,39133,2019,12,825
Ohio,39,OH,Preble,39135,2019,12,161
Ohio,39,OH,Putnam,39137,2019,12,179
Ohio,39,OH,Richland,39139,2019,12,618
Ohio,39,OH,Ross,39141,2019,12,315
Ohio,39,OH,Sandusky,39143,2019,12,587
Ohio,39,OH,Scioto,39145,2019,12,481
Ohio,39,OH,Seneca,39147,2019,12,289
Ohio,39,OH,Shelby,39149,2019,12,182
Ohio,39,OH,Stark,39151,2019,12,2464
Ohio,39,OH,Summit,39153,2019,12,2167
Ohio,39,OH,Trumbull,39155,2019,12,1261
