"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"11124","Nevada","32","NV","Carson City","32510",2019,"16","39","NA"
"11125","Nevada","32","NV","Carson City","32510",2019,"17","31","NA"
"11126","Nevada","32","NV","Carson City","32510",2019,"18","29","NA"
"11127","Nevada","32","NV","Carson City","32510",2019,"19","50","NA"
"11128","Nevada","32","NV","Carson City","32510",2019,"20","31","NA"
"11129","Nevada","32","NV","Carson City","32510",2019,"21","44","NA"
"11130","Nevada","32","NV","Carson City","32510",2019,"22","34","NA"
"11131","Nevada","32","NV","Carson City","32510",2019,"23","31","NA"
"11132","Nevada","32","NV","Carson City","32510",2019,"24","37","NA"
"11133","Nevada","32","NV","Carson City","32510",2019,"25","25","NA"
"11134","Nevada","32","NV","Carson City","32510",2019,"26","33","NA"
"11135","Nevada","32","NV","Carson City","32510",2019,"27","31","NA"
"11136","Nevada","32","NV","Carson City","32510",2019,"28","48","NA"
"11137","Nevada","32","NV","Carson City","32510",2019,"29","40","NA"
"11138","Nevada","32","NV","Carson City","32510",2019,"30","34","NA"
"11139","Nevada","32","NV","Carson City","32510",2019,"31","42","NA"
"11140","Nevada","32","NV","Carson City","32510",2019,"32","36","NA"
"11141","Nevada","32","NV","Carson City","32510",2019,"33","37","NA"
"11142","Nevada","32","NV","Carson City","32510",2019,"34","29","NA"
"11143","Nevada","32","NV","Carson City","32510",2019,"35","27","NA"
"11144","Nevada","32","NV","Carson City","32510",2019,"36","30","NA"
"11145","Nevada","32","NV","Carson City","32510",2019,"37","29","NA"
"11146","Nevada","32","NV","Carson City","32510",2019,"38","35","NA"
"11147","Nevada","32","NV","Carson City","32510",2019,"39","30","NA"
"11148","Nevada","32","NV","Carson City","32510",2019,"40","29","NA"
"11149","Nevada","32","NV","Carson City","32510",2019,"41","31","NA"
"11150","Nevada","32","NV","Carson City","32510",2019,"42","47","NA"
"11151","Nevada","32","NV","Carson City","32510",2019,"43","29","NA"
"11152","Nevada","32","NV","Carson City","32510",2019,"44","50","NA"
"11153","Nevada","32","NV","Carson City","32510",2019,"45","59","NA"
"11154","Nevada","32","NV","Carson City","32510",2019,"46","52","NA"
"11155","Nevada","32","NV","Carson City","32510",2019,"47","44","NA"
"11156","Nevada","32","NV","Carson City","32510",2019,"48","47","NA"
"11157","Nevada","32","NV","Carson City","32510",2019,"49","77","NA"
"11158","Nevada","32","NV","Carson City","32510",2019,"50","74","NA"
"11159","Nevada","32","NV","Carson City","32510",2019,"51","60","NA"
"11160","Nevada","32","NV","Carson City","32510",2019,"52","53","NA"
"11161","Nevada","32","NV","Carson City","32510",2020,"1","42","NA"
"11162","Nevada","32","NV","Carson City","32510",2020,"2","65","NA"
"11163","Nevada","32","NV","Carson City","32510",2020,"3","57","NA"
"11164","Nevada","32","NV","Carson City","32510",2020,"4","65","NA"
"11165","Nevada","32","NV","Carson City","32510",2020,"5","55","NA"
"11166","Nevada","32","NV","Carson City","32510",2020,"6","40","NA"
"11167","Nevada","32","NV","Carson City","32510",2020,"7","37","NA"
"11168","Nevada","32","NV","Carson City","32510",2020,"8","44","NA"
"11169","Nevada","32","NV","Carson City","32510",2020,"9","41","NA"
"11170","Nevada","32","NV","Carson City","32510",2020,"10","37","NA"
"11171","Nevada","32","NV","Carson City","32510",2020,"11","43","NA"
"11172","Nevada","32","NV","Carson City","32510",2020,"12","1153","NA"
"11173","Nevada","32","NV","Carson City","32510",2020,"13","848","NA"
"11174","Nevada","32","NV","Carson City","32510",2020,"14","943","NA"
"11175","Nevada","32","NV","Carson City","32510",2020,"15","662","NA"
"11176","Nevada","32","NV","Carson City","32510",2020,"16","539","NA"
"11177","Nevada","32","NV","Carson City","32510",2020,"17","551","NA"
"11178","Pennsylvania","42","PA","Adams","42001",2020,"16","545","NA"
"11179","Pennsylvania","42","PA","Allegheny","42003",2020,"16","5221","NA"
"11180","Pennsylvania","42","PA","Armstrong","42005",2020,"16","418","NA"
"11181","Pennsylvania","42","PA","Beaver","42007",2020,"16","1056","NA"
"11182","Pennsylvania","42","PA","Bedford","42009",2020,"16","430","NA"
"11183","Pennsylvania","42","PA","Berks","42011",2020,"16","2084","NA"
"11184","Pennsylvania","42","PA","Blair","42013",2020,"16","644","NA"
"11185","Pennsylvania","42","PA","Bradford","42015",2020,"16","255","NA"
"11186","Pennsylvania","42","PA","Bucks","42017",2020,"16","2829","NA"
"11187","Pennsylvania","42","PA","Butler","42019",2020,"16","782","NA"
"11188","Pennsylvania","42","PA","Cambria","42021",2020,"16","707","NA"
"11189","Pennsylvania","42","PA","Cameron","42023",2020,"16","55","NA"
"11190","Pennsylvania","42","PA","Carbon","42025",2020,"16","350","NA"
"11191","Pennsylvania","42","PA","Centre","42027",2020,"16","364","NA"
"11192","Pennsylvania","42","PA","Chester","42029",2020,"16","1351","NA"
"11193","Pennsylvania","42","PA","Clarion","42031",2020,"16","221","NA"
"11194","Pennsylvania","42","PA","Clearfield","42033",2020,"16","487","NA"
"11195","Pennsylvania","42","PA","Clinton","42035",2020,"16","266","NA"
"11196","Pennsylvania","42","PA","Columbia","42037",2020,"16","406","NA"
"11197","Pennsylvania","42","PA","Crawford","42039",2020,"16","415","NA"
"11198","Pennsylvania","42","PA","Cumberland","42041",2020,"16","881","NA"
"11199","Pennsylvania","42","PA","Dauphin","42043",2020,"16","1339","NA"
"11200","Pennsylvania","42","PA","Delaware","42045",2020,"16","2390","NA"
"11201","Pennsylvania","42","PA","Elk","42047",2020,"16","344","NA"
"11202","Pennsylvania","42","PA","Erie","42049",2020,"16","1451","NA"
"11203","Pennsylvania","42","PA","Fayette","42051",2020,"16","814","NA"
"11204","Pennsylvania","42","PA","Forest","42053",2020,"16","21","NA"
"11205","Pennsylvania","42","PA","Franklin","42055",2020,"16","768","NA"
"11206","Pennsylvania","42","PA","Fulton","42057",2020,"16","143","NA"
"11207","Pennsylvania","42","PA","Greene","42059",2020,"16","197","NA"
"11208","Pennsylvania","42","PA","Huntingdon","42061",2020,"16","266","NA"
"11209","Pennsylvania","42","PA","Indiana","42063",2020,"16","466","NA"
"11210","Pennsylvania","42","PA","Jefferson","42065",2020,"16","299","NA"
"11211","Pennsylvania","42","PA","Juniata","42067",2020,"16","146","NA"
"11212","Pennsylvania","42","PA","Lackawanna","42069",2020,"16","1281","NA"
"11213","Pennsylvania","42","PA","Lancaster","42071",2020,"16","2086","NA"
"11214","Pennsylvania","42","PA","Lawrence","42073",2020,"16","436","NA"
"11215","Pennsylvania","42","PA","Lebanon","42075",2020,"16","523","NA"
"11216","Pennsylvania","42","PA","Lehigh","42077",2020,"16","1991","NA"
"11217","Pennsylvania","42","PA","Luzerne","42079",2020,"16","2005","NA"
"11218","Pennsylvania","42","PA","Lycoming","42081",2020,"16","710","NA"
"11219","Pennsylvania","42","PA","McKean","42083",2020,"16","224","NA"
"11220","Pennsylvania","42","PA","Mercer","42085",2020,"16","634","NA"
"11221","Pennsylvania","42","PA","Mifflin","42087",2020,"16","317","NA"
"11222","Pennsylvania","42","PA","Monroe","42089",2020,"16","776","NA"
"11223","Pennsylvania","42","PA","Montgomery","42091",2020,"16","2919","NA"
"11224","Pennsylvania","42","PA","Montour","42093",2020,"16","54","NA"
"11225","Pennsylvania","42","PA","Northampton","42095",2020,"16","1395","NA"
"11226","Pennsylvania","42","PA","Northumberland","42097",2020,"16","509","NA"
"11227","Pennsylvania","42","PA","Perry","42099",2020,"16","226","NA"
"11228","Pennsylvania","42","PA","Philadelphia","42101",2020,"16","8188","NA"
"11229","Pennsylvania","42","PA","Pike","42103",2020,"16","231","NA"
"11230","Pennsylvania","42","PA","Potter","42105",2020,"16","115","NA"
"11231","Pennsylvania","42","PA","Schuylkill","42107",2020,"16","894","NA"
"11232","Pennsylvania","42","PA","Snyder","42109",2020,"16","243","NA"
"11233","Pennsylvania","42","PA","Somerset","42111",2020,"16","448","NA"
"11234","Pennsylvania","42","PA","Sullivan","42113",2020,"16","30","NA"
"11235","Pennsylvania","42","PA","Susquehanna","42115",2020,"16","151","NA"
"11236","Pennsylvania","42","PA","Tioga","42117",2020,"16","225","NA"
"11237","Pennsylvania","42","PA","Union","42119",2020,"16","152","NA"
"11238","Pennsylvania","42","PA","Venango","42121",2020,"16","215","NA"
"11239","Pennsylvania","42","PA","Warren","42123",2020,"16","162","NA"
"11240","Pennsylvania","42","PA","Washington","42125",2020,"16","1041","NA"
"11241","Pennsylvania","42","PA","Wayne","42127",2020,"16","182","NA"
"11242","Pennsylvania","42","PA","Westmoreland","42129",2020,"16","1810","NA"
"11243","Pennsylvania","42","PA","Wyoming","42131",2020,"16","127","NA"
"11244","Pennsylvania","42","PA","York","42133",2020,"16","2433","NA"
"11245","Pennsylvania","42","PA","Adams","42001",2020,"15","935","NA"
"11246","Pennsylvania","42","PA","Allegheny","42003",2020,"15","9472","NA"
"11247","Pennsylvania","42","PA","Armstrong","42005",2020,"15","693","NA"
"11248","Pennsylvania","42","PA","Beaver","42007",2020,"15","1652","NA"
"11249","Pennsylvania","42","PA","Bedford","42009",2020,"15","503","NA"
"11250","Pennsylvania","42","PA","Berks","42011",2020,"15","3910","NA"
"11251","Pennsylvania","42","PA","Blair","42013",2020,"15","1200","NA"
"11252","Pennsylvania","42","PA","Bradford","42015",2020,"15","339","NA"
"11253","Pennsylvania","42","PA","Bucks","42017",2020,"15","4363","NA"
"11254","Pennsylvania","42","PA","Butler","42019",2020,"15","1387","NA"
"11255","Pennsylvania","42","PA","Cambria","42021",2020,"15","1289","NA"
"11256","Pennsylvania","42","PA","Cameron","42023",2020,"15","101","NA"
"11257","Pennsylvania","42","PA","Carbon","42025",2020,"15","765","NA"
"11258","Pennsylvania","42","PA","Centre","42027",2020,"15","662","NA"
"11259","Pennsylvania","42","PA","Chester","42029",2020,"15","2656","NA"
"11260","Pennsylvania","42","PA","Clarion","42031",2020,"15","380","NA"
"11261","Pennsylvania","42","PA","Clearfield","42033",2020,"15","825","NA"
"11262","Pennsylvania","42","PA","Clinton","42035",2020,"15","353","NA"
"11263","Pennsylvania","42","PA","Columbia","42037",2020,"15","674","NA"
"11264","Pennsylvania","42","PA","Crawford","42039",2020,"15","713","NA"
"11265","Pennsylvania","42","PA","Cumberland","42041",2020,"15","1675","NA"
"11266","Pennsylvania","42","PA","Dauphin","42043",2020,"15","2399","NA"
"11267","Pennsylvania","42","PA","Delaware","42045",2020,"15","4530","NA"
"11268","Pennsylvania","42","PA","Elk","42047",2020,"15","585","NA"
"11269","Pennsylvania","42","PA","Erie","42049",2020,"15","2307","NA"
"11270","Pennsylvania","42","PA","Fayette","42051",2020,"15","1370","NA"
"11271","Pennsylvania","42","PA","Forest","42053",2020,"15","51","NA"
"11272","Pennsylvania","42","PA","Franklin","42055",2020,"15","1182","NA"
"11273","Pennsylvania","42","PA","Fulton","42057",2020,"15","206","NA"
"11274","Pennsylvania","42","PA","Greene","42059",2020,"15","302","NA"
"11275","Pennsylvania","42","PA","Huntingdon","42061",2020,"15","481","NA"
"11276","Pennsylvania","42","PA","Indiana","42063",2020,"15","739","NA"
"11277","Pennsylvania","42","PA","Jefferson","42065",2020,"15","530","NA"
"11278","Pennsylvania","42","PA","Juniata","42067",2020,"15","302","NA"
"11279","Pennsylvania","42","PA","Lackawanna","42069",2020,"15","1986","NA"
"11280","Pennsylvania","42","PA","Lancaster","42071",2020,"15","4546","NA"
"11281","Pennsylvania","42","PA","Lawrence","42073",2020,"15","782","NA"
"11282","Pennsylvania","42","PA","Lebanon","42075",2020,"15","1143","NA"
"11283","Pennsylvania","42","PA","Lehigh","42077",2020,"15","3733","NA"
"11284","Pennsylvania","42","PA","Luzerne","42079",2020,"15","3402","NA"
"11285","Pennsylvania","42","PA","Lycoming","42081",2020,"15","1199","NA"
"11286","Pennsylvania","42","PA","McKean","42083",2020,"15","276","NA"
"11287","Pennsylvania","42","PA","Mercer","42085",2020,"15","943","NA"
"11288","Pennsylvania","42","PA","Mifflin","42087",2020,"15","455","NA"
"11289","Pennsylvania","42","PA","Monroe","42089",2020,"15","1565","NA"
"11290","Pennsylvania","42","PA","Montgomery","42091",2020,"15","5356","NA"
"11291","Pennsylvania","42","PA","Montour","42093",2020,"15","132","NA"
"11292","Pennsylvania","42","PA","Northampton","42095",2020,"15","2904","NA"
"11293","Pennsylvania","42","PA","Northumberland","42097",2020,"15","1099","NA"
"11294","Pennsylvania","42","PA","Perry","42099",2020,"15","391","NA"
"11295","Pennsylvania","42","PA","Philadelphia","42101",2020,"15","13615","NA"
"11296","Pennsylvania","42","PA","Pike","42103",2020,"15","334","NA"
"11297","Pennsylvania","42","PA","Potter","42105",2020,"15","131","NA"
"11298","Pennsylvania","42","PA","Schuylkill","42107",2020,"15","1662","NA"
"11299","Pennsylvania","42","PA","Snyder","42109",2020,"15","561","NA"
"11300","Pennsylvania","42","PA","Somerset","42111",2020,"15","740","NA"
"11301","Pennsylvania","42","PA","Sullivan","42113",2020,"15","42","NA"
"11302","Pennsylvania","42","PA","Susquehanna","42115",2020,"15","215","NA"
"11303","Pennsylvania","42","PA","Tioga","42117",2020,"15","306","NA"
"11304","Pennsylvania","42","PA","Union","42119",2020,"15","330","NA"
"11305","Pennsylvania","42","PA","Venango","42121",2020,"15","454","NA"
"11306","Pennsylvania","42","PA","Warren","42123",2020,"15","230","NA"
"11307","Pennsylvania","42","PA","Washington","42125",2020,"15","1937","NA"
"11308","Pennsylvania","42","PA","Wayne","42127",2020,"15","344","NA"
"11309","Pennsylvania","42","PA","Westmoreland","42129",2020,"15","3300","NA"
"11310","Pennsylvania","42","PA","Wyoming","42131",2020,"15","239","NA"
"11311","Pennsylvania","42","PA","York","42133",2020,"15","3902","NA"
"11312","Pennsylvania","42","PA","Adams","42001",2020,"14","1607","NA"
"11313","Pennsylvania","42","PA","Allegheny","42003",2020,"14","15299","NA"
"11314","Pennsylvania","42","PA","Armstrong","42005",2020,"14","1147","NA"
"11315","Pennsylvania","42","PA","Beaver","42007",2020,"14","2842","NA"
"11316","Pennsylvania","42","PA","Bedford","42009",2020,"14","832","NA"
"11317","Pennsylvania","42","PA","Berks","42011",2020,"14","7471","NA"
"11318","Pennsylvania","42","PA","Blair","42013",2020,"14","2170","NA"
"11319","Pennsylvania","42","PA","Bradford","42015",2020,"14","648","NA"
"11320","Pennsylvania","42","PA","Bucks","42017",2020,"14","6910","NA"
"11321","Pennsylvania","42","PA","Butler","42019",2020,"14","2476","NA"
"11322","Pennsylvania","42","PA","Cambria","42021",2020,"14","2144","NA"
"11323","Pennsylvania","42","PA","Cameron","42023",2020,"14","197","NA"
"11324","Pennsylvania","42","PA","Carbon","42025",2020,"14","1129","NA"
"11325","Pennsylvania","42","PA","Centre","42027",2020,"14","1370","NA"
"11326","Pennsylvania","42","PA","Chester","42029",2020,"14","4253","NA"
"11327","Pennsylvania","42","PA","Clarion","42031",2020,"14","716","NA"
"11328","Pennsylvania","42","PA","Clearfield","42033",2020,"14","1606","NA"
"11329","Pennsylvania","42","PA","Clinton","42035",2020,"14","595","NA"
"11330","Pennsylvania","42","PA","Columbia","42037",2020,"14","1190","NA"
"11331","Pennsylvania","42","PA","Crawford","42039",2020,"14","1274","NA"
"11332","Pennsylvania","42","PA","Cumberland","42041",2020,"14","2756","NA"
"11333","Pennsylvania","42","PA","Dauphin","42043",2020,"14","3868","NA"
"11334","Pennsylvania","42","PA","Delaware","42045",2020,"14","6423","NA"
"11335","Pennsylvania","42","PA","Elk","42047",2020,"14","1467","NA"
"11336","Pennsylvania","42","PA","Erie","42049",2020,"14","4601","NA"
"11337","Pennsylvania","42","PA","Fayette","42051",2020,"14","2227","NA"
"11338","Pennsylvania","42","PA","Forest","42053",2020,"14","48","NA"
"11339","Pennsylvania","42","PA","Franklin","42055",2020,"14","1661","NA"
"11340","Pennsylvania","42","PA","Fulton","42057",2020,"14","285","NA"
"11341","Pennsylvania","42","PA","Greene","42059",2020,"14","452","NA"
"11342","Pennsylvania","42","PA","Huntingdon","42061",2020,"14","887","NA"
"11343","Pennsylvania","42","PA","Indiana","42063",2020,"14","1155","NA"
"11344","Pennsylvania","42","PA","Jefferson","42065",2020,"14","793","NA"
"11345","Pennsylvania","42","PA","Juniata","42067",2020,"14","610","NA"
"11346","Pennsylvania","42","PA","Lackawanna","42069",2020,"14","2991","NA"
"11347","Pennsylvania","42","PA","Lancaster","42071",2020,"14","8532","NA"
"11348","Pennsylvania","42","PA","Lawrence","42073",2020,"14","1243","NA"
"11349","Pennsylvania","42","PA","Lebanon","42075",2020,"14","2089","NA"
"11350","Pennsylvania","42","PA","Lehigh","42077",2020,"14","6054","NA"
"11351","Pennsylvania","42","PA","Luzerne","42079",2020,"14","4997","NA"
"11352","Pennsylvania","42","PA","Lycoming","42081",2020,"14","1849","NA"
"11353","Pennsylvania","42","PA","McKean","42083",2020,"14","669","NA"
"11354","Pennsylvania","42","PA","Mercer","42085",2020,"14","1508","NA"
"11355","Pennsylvania","42","PA","Mifflin","42087",2020,"14","808","NA"
"11356","Pennsylvania","42","PA","Monroe","42089",2020,"14","2240","NA"
"11357","Pennsylvania","42","PA","Montgomery","42091",2020,"14","8202","NA"
"11358","Pennsylvania","42","PA","Montour","42093",2020,"14","204","NA"
"11359","Pennsylvania","42","PA","Northampton","42095",2020,"14","4059","NA"
"11360","Pennsylvania","42","PA","Northumberland","42097",2020,"14","1664","NA"
"11361","Pennsylvania","42","PA","Perry","42099",2020,"14","759","NA"
"11362","Pennsylvania","42","PA","Philadelphia","42101",2020,"14","18536","NA"
