cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
55115,Shawano,22602,Shawano,Wisconsin,55,WI
55117,Sheboygan,22400,Sheboygan,Wisconsin,55,WI
55119,Taylor,22700,Wausau,Wisconsin,55,WI
55121,Trempealeau,22800,Eau Claire,Wisconsin,55,WI
55123,Vernon,22900,La Crosse,Wisconsin,55,WI
55125,Vilas,21004,Rhinelander,Wisconsin,55,WI
55127,Walworth,24000,Kenosha,Wisconsin,55,WI
55129,Washburn,21101,Rice Lake,Wisconsin,55,WI
55131,Washington,24100,Milwaukee,Wisconsin,55,WI
55133,Waukesha,24100,Milwaukee,Wisconsin,55,WI
55135,Waupaca,22500,Appleton,Wisconsin,55,WI
55137,Waushara,22500,Appleton,Wisconsin,55,WI
55139,Winnebago,22500,Appleton,Wisconsin,55,WI
55141,Wood,22700,Wausau,Wisconsin,55,WI
56001,Albany,28704,Laramie,Wyoming,56,WY
56003,Big Horn,34301,Cody,Wyoming,56,WY
56005,Campbell,34601,Gillette,Wyoming,56,WY
56007,Carbon,34602,Rawlins,Wyoming,56,WY
56009,Converse,34603,Casper,Wyoming,56,WY
56011,Crook,34601,Gillette,Wyoming,56,WY
56013,Fremont,34303,Riverton,Wyoming,56,WY
56015,Goshen,27703,Torrington,Wyoming,56,WY
56017,Hot Springs,34302,Worland,Wyoming,56,WY
56019,Johnson,34304,Sheridan,Wyoming,56,WY
56021,Laramie,27702,Cheyenne,Wyoming,56,WY
56023,Lincoln,36404,Rock Springs,Wyoming,56,WY
56025,Natrona,34603,Casper,Wyoming,56,WY
56027,Niobrara,34604,Lusk,Wyoming,56,WY
56029,Park,34301,Cody,Wyoming,56,WY
56031,Platte,27703,Torrington,Wyoming,56,WY
56033,Sheridan,34304,Sheridan,Wyoming,56,WY
56035,Sublette,36404,Rock Springs,Wyoming,56,WY
56037,Sweetwater,36404,Rock Springs,Wyoming,56,WY
56039,Teton,36303,Jackson,Wyoming,56,WY
56041,Uinta,36404,Rock Springs,Wyoming,56,WY
56043,Washakie,34302,Worland,Wyoming,56,WY
56045,Weston,34601,Gillette,Wyoming,56,WY
